,CASE_NUMBER,DETAILED_DESCRIPTION
1551,2474400,Threatened to contact someone or share information improperly
1552,2443799,Credit reporting company's investigation
1553,2410559,Credit reporting company's investigation
1554,2481161,Incorrect information on your report
1555,2476924,Improper use of your report
1556,2382610,Taking out the loan or lease
1557,2412005,Incorrect information on credit report
1558,2385072,Disclosure verification of debt
1559,2400480,"Account opening, closing, or management"
1560,2384926,Disclosure verification of debt
1561,2495249,Improper use of your report
1562,2464833,Problem with a purchase shown on your statement
1563,2421996,Charged fees or interest I didn't expect
1564,2446811,Deposits and withdrawals
1565,2004070,Incorrect information on credit report
1566,2383049,Deposits and withdrawals
1567,1474077,Incorrect information on credit report
1568,2565068,Improper use of your report
1569,2467897,Credit monitoring or identity theft protection services
1570,2481626,Attempts to collect debt not owed
1571,2465271,Problem with a credit reporting company's investigation into an existing problem
1572,2383019,Cont'd attempts collect debt not owed
1573,2417631,Can't stop charges to bank account
1574,2466848,"Other features, terms, or problems"
1575,2435243,Taking out the loan or lease
1576,2438739,"Loan servicing, payments, escrow account"
1577,2445527,"Loan servicing, payments, escrow account"
1578,2402347,Credit reporting company's investigation
1579,2472002,Problem with a purchase shown on your statement
1580,2497737,Incorrect information on your report
1581,2388188,Credit reporting company's investigation
1582,2565045,Struggling to repay your loan
1583,2469952,Improper use of your report
1584,2559659,Incorrect information on your report
1585,2473880,Incorrect information on your report
1586,2445628,"Account opening, closing, or management"
1587,2109585,Taking/threatening an illegal action
1588,2445813,Deposits and withdrawals
1589,2264747,Received a loan I didn't apply for
1590,2493607,Problem with a credit reporting company's investigation into an existing problem
1591,2545502,Incorrect information on your report
1592,2467814,Incorrect information on your report
1593,2399596,Problems when you are unable to pay
1594,2469046,Problem with fraud alerts or security freezes
1595,2469005,Managing an account
1596,2474000,Incorrect information on your report
1597,2466954,Unable to get your credit report or credit score
1598,2475030,Written notification about debt
1599,2564693,Managing an account
1600,2469831,Attempts to collect debt not owed
1601,2568215,Managing an account
1602,2469519,Attempts to collect debt not owed
1603,2476109,Incorrect information on your report
1604,2465048,Incorrect information on your report
1605,2566321,Trouble using the card
1606,2437029,Credit monitoring or identity protection
1607,2441197,Incorrect information on credit report
1608,2465399,Managing an account
1609,2470900,Incorrect information on your report
1610,2551397,Incorrect information on your report
1611,2437459,"Loan modification,collection,foreclosure"
1612,2439956,"Loan servicing, payments, escrow account"
1613,2429675,"Loan servicing, payments, escrow account"
1614,2276047,Taking/threatening an illegal action
1615,2559531,Struggling to pay mortgage
1616,2476590,Incorrect information on your report
1617,2047800,"Loan servicing, payments, escrow account"
1618,2563914,Opening an account
1619,2399197,Incorrect information on credit report
1620,2146133,Communication tactics
1621,2385166,"Loan servicing, payments, escrow account"
1622,2426031,Charged fees or interest I didn't expect
1623,2471707,Struggling to pay mortgage
1624,2474193,False statements or representation
1625,2109080,Incorrect information on credit report
1626,2407254,"Loan modification,collection,foreclosure"
1627,2495820,Incorrect information on your report
1628,2570946,Managing an account
1629,2467346,Problem with a purchase shown on your statement
1630,2478228,Problem with a credit reporting company's investigation into an existing problem
1631,2430452,Incorrect information on credit report
1632,2473321,Written notification about debt
1633,2498738,Improper use of your report
1634,2401172,Credit reporting company's investigation
1635,2445846,Incorrect information on credit report
1636,2445267,"Making/receiving payments, sending money"
1637,2431052,Payment to acct not credited
1638,2563492,Getting a loan
1639,2389199,"Loan servicing, payments, escrow account"
1640,2561132,Applying for a mortgage or refinancing an existing mortgage
1641,2484225,Problem with a credit reporting company's investigation into an existing problem
1642,2494915,Incorrect information on your report
1643,2485543,Incorrect information on your report
1644,2480522,Incorrect information on your report
1645,2551448,Incorrect information on your report
1646,2386067,"Loan servicing, payments, escrow account"
1647,2551402,Incorrect information on your report
1648,2071218,"Application, originator, mortgage broker"
1649,2433728,Unable to get credit report/credit score
1650,2383691,Communication tactics
1651,2470827,Managing the loan or lease
1652,2560114,Incorrect information on your report
1653,2486184,Incorrect information on your report
1654,2467506,Problem with a company's investigation into an existing issue
1655,2472281,Problem with a credit reporting company's investigation into an existing problem
1656,2563489,Opening an account
1657,2470079,"Other features, terms, or problems"
1658,2560846,Incorrect information on your report
1659,2475780,Incorrect information on your report
1660,2441952,"Loan modification,collection,foreclosure"
1661,2445676,Deposits and withdrawals
1662,2335158,Disclosure verification of debt
1663,2382934,Dealing with my lender or servicer
1664,2212552,"Loan servicing, payments, escrow account"
1665,2549795,Attempts to collect debt not owed
1666,2472147,Credit monitoring or identity theft protection services
1667,2488526,Problem with a credit reporting company's investigation into an existing problem
1668,2398552,Credit reporting company's investigation
1669,2437932,"Loan servicing, payments, escrow account"
1670,2436415,"Making/receiving payments, sending money"
1671,2428792,"Loan modification,collection,foreclosure"
1672,2556227,Problem caused by your funds being low
1673,2562117,Incorrect information on your report
1674,2389466,Cont'd attempts collect debt not owed
1675,2418708,Incorrect information on credit report
1676,2434930,Delinquent account
1677,2383240,Credit reporting company's investigation
1678,2470113,Communication tactics
1679,2437596,"Account opening, closing, or management"
1680,2387560,Managing the loan or lease
1681,2431568,"Account opening, closing, or management"
1682,2418125,"Loan servicing, payments, escrow account"
1683,2442838,Incorrect information on credit report
1684,2390180,Incorrect information on credit report
1685,2377275,Dealing with my lender or servicer
1686,2467327,Other service problem
1687,2428949,Other
1688,2374954,"Account opening, closing, or management"
1689,2423705,Incorrect information on credit report
1690,2397819,"Loan servicing, payments, escrow account"
1691,2435263,"Account opening, closing, or management"
1692,2391413,Problems caused by my funds being low
1693,2431431,"Managing, opening, or closing account"
1694,2437082,"Application, originator, mortgage broker"
1695,2433477,Incorrect information on credit report
1696,2432627,"Making/receiving payments, sending money"
1697,2475157,Struggling to repay your loan
1698,2433598,Problems caused by my funds being low
1699,2384338,Dealing with my lender or servicer
1700,2385107,Other
1701,2432391,"Making/receiving payments, sending money"
1702,2384320,Disclosure verification of debt
1703,2383296,Incorrect information on credit report
1704,2383477,Cont'd attempts collect debt not owed
1705,2380529,Other
1706,2471704,Closing your account
1707,2378600,"Account opening, closing, or management"
1708,2388247,Taking out the loan or lease
1709,2476409,Attempts to collect debt not owed
1710,2432828,"Account opening, closing, or management"
1711,2378855,"Loan modification,collection,foreclosure"
1712,2429850,"Account opening, closing, or management"
1713,2481939,Written notification about debt
1714,2432979,Incorrect information on credit report
1715,2436106,Billing disputes
1716,2380270,"Loan servicing, payments, escrow account"
1717,2564146,Incorrect information on your report
1718,2378536,Taking out the loan or lease
1719,2428385,Disclosure verification of debt
1720,2433770,Credit reporting company's investigation
1721,2445722,Incorrect information on credit report
1722,2469304,Incorrect information on your report
1723,2384882,Charged fees or interest I didn't expect
1724,2567444,Incorrect information on your report
1725,2386333,Disclosure verification of debt
1726,2434044,Incorrect information on credit report
1727,2429329,Using a debit or ATM card
1728,2435182,"Account opening, closing, or management"
1729,2441181,Credit reporting company's investigation
1730,2427906,Incorrect information on credit report
1731,2470804,Improper use of your report
1732,2388438,Incorrect information on credit report
1733,2415328,Incorrect information on credit report
1734,2383516,"Loan servicing, payments, escrow account"
1735,2383736,Dealing with my lender or servicer
1736,2382176,"Account opening, closing, or management"
1737,2421572,Incorrect information on credit report
1738,2417008,Incorrect information on credit report
1739,2325894,"Loan servicing, payments, escrow account"
1740,2383805,Communication tactics
1741,2384349,"Loan servicing, payments, escrow account"
1742,2433644,Incorrect information on credit report
1743,2443731,Incorrect information on credit report
1744,2443309,Customer service / Customer relations
1745,2431207,Payoff process
1746,2430880,Incorrect information on credit report
1747,2436707,Incorrect information on credit report
1748,2387584,Disclosure verification of debt
1749,2389804,"Loan servicing, payments, escrow account"
1750,2447094,Disclosure verification of debt
1751,2396560,Incorrect information on credit report
1752,2414482,Incorrect information on credit report
1753,2384993,"Loan servicing, payments, escrow account"
1754,2397139,Can't repay my loan
1755,2445697,"Account opening, closing, or management"
1756,2385953,Cash advance
1757,2384929,"Loan modification,collection,foreclosure"
1758,2384090,"Loan servicing, payments, escrow account"
1759,2133409,Incorrect information on credit report
1760,2475380,Written notification about debt
1761,2383369,Cont'd attempts collect debt not owed
1762,2431838,Incorrect information on credit report
1763,2395152,"Account opening, closing, or management"
1764,2433970,APR or interest rate
1765,2435608,"Loan modification,collection,foreclosure"
1766,2482815,Incorrect information on your report
1767,2386202,Other fee
1768,2433275,Billing disputes
1769,2468708,Incorrect information on your report
1770,2429032,"Account opening, closing, or management"
1771,2378621,Unable to get credit report/credit score
1772,2433237,Incorrect information on credit report
1773,2440330,Problems caused by my funds being low
1774,2464841,Managing the loan or lease
1775,2470741,Incorrect information on your report
1776,2379724,Settlement process and costs
1777,2431902,"Loan servicing, payments, escrow account"
1778,2429815,Problems caused by my funds being low
1779,2396525,Incorrect information on credit report
1780,2440818,Unsolicited issuance of credit card
1781,2473208,Problem with a credit reporting company's investigation into an existing problem
1782,2386548,Deposits and withdrawals
1783,2371674,Dealing with my lender or servicer
1784,2435236,Incorrect information on credit report
1785,2434898,Deposits and withdrawals
1786,2384584,Payment to acct not credited
1787,2384389,Dealing with my lender or servicer
1788,2440169,Incorrect information on credit report
1789,2413917,Improper use of my credit report
1790,2436298,"Making/receiving payments, sending money"
1791,2380905,"Loan modification,collection,foreclosure"
1792,2469388,Incorrect information on your report
1793,2431465,Using a debit or ATM card
1794,2305633,"Loan servicing, payments, escrow account"
1795,2380519,Can't repay my loan
1796,2550297,Written notification about debt
1797,2432369,Incorrect information on credit report
1798,2439437,Incorrect information on credit report
1799,2471152,Struggling to pay mortgage
1800,2431170,Incorrect information on credit report
1801,2396719,Disclosure verification of debt
1802,2564408,Managing an account
1803,2476778,Attempts to collect debt not owed
1804,2383213,Billing disputes
1805,2391379,"Loan modification,collection,foreclosure"
1806,2431324,Incorrect information on credit report
1807,2465219,Struggling to pay mortgage
1808,2442847,"Loan servicing, payments, escrow account"
1809,2384980,Billing disputes
1810,2492761,Problem with a purchase shown on your statement
1811,2394122,Cont'd attempts collect debt not owed
1812,2469991,False statements or representation
1813,2472784,Unable to get your credit report or credit score
1814,2412681,Incorrect information on credit report
1815,2465799,Struggling to repay your loan
1816,2432100,"Loan servicing, payments, escrow account"
1817,2472310,Credit monitoring or identity theft protection services
1818,2477614,Problem with a credit reporting company's investigation into an existing problem
1819,2434012,Billing statement
1820,2480082,Problem with a credit reporting company's investigation into an existing problem
1821,2432301,Incorrect information on credit report
1822,2384123,Improper contact or sharing of info
1823,2471162,Other transaction problem
1824,2386345,Cont'd attempts collect debt not owed
1825,2383838,Cont'd attempts collect debt not owed
1826,2436396,"Account opening, closing, or management"
1827,2414082,"Loan modification,collection,foreclosure"
1828,2441329,Other
1829,1343229,Cont'd attempts collect debt not owed
1830,2467733,Applying for a mortgage or refinancing an existing mortgage
1831,2469051,Struggling to pay mortgage
1832,2403774,Disclosure verification of debt
1833,2428350,Credit reporting company's investigation
1834,2434105,"Account opening, closing, or management"
1835,2434556,"Account opening, closing, or management"
1836,2401180,Disclosure verification of debt
1837,2426292,"Account opening, closing, or management"
1838,2434980,Deposits and withdrawals
1839,2433667,Problems caused by my funds being low
1840,2380510,"Loan modification,collection,foreclosure"
1841,2382907,Cont'd attempts collect debt not owed
1842,2380896,Incorrect information on credit report
1843,2572891,Attempts to collect debt not owed
1844,2444538,Unable to get credit report/credit score
1845,2433583,"Application, originator, mortgage broker"
1846,2434414,Transaction issue
1847,2384381,Managing the loan or lease
1848,2406306,"Application, originator, mortgage broker"
1849,2391424,Customer service / Customer relations
1850,2496762,Problem with a credit reporting company's investigation into an existing problem
1851,2383229,Settlement process and costs
1852,2056968,False statements or representation
1853,2379667,Cont'd attempts collect debt not owed
1854,2447445,Billing disputes
1855,2430941,Wrong amount charged or received
1856,2470686,Unable to get your credit report or credit score
1857,2415857,Other transaction issues
1858,2468299,Problem with a credit reporting company's investigation into an existing problem
1859,2416482,Incorrect information on credit report
1860,2431433,Incorrect information on credit report
1861,2386890,Disclosure verification of debt
1862,2385868,"Loan servicing, payments, escrow account"
1863,2386283,Dealing with my lender or servicer
1864,2400800,Sale of account
1865,2376713,Credit reporting company's investigation
1866,2470115,Closing an account
1867,2413273,"Loan modification,collection,foreclosure"
1868,2480892,Threatened to contact someone or share information improperly
1869,2385178,Using a debit or ATM card
1870,2385715,Problems caused by my funds being low
1871,2385707,Using a debit or ATM card
1872,2338874,Can't repay my loan
1873,2418167,Credit reporting company's investigation
1874,2340538,Taking/threatening an illegal action
1875,2386454,Problems caused by my funds being low
1876,2381406,Dealing with my lender or servicer
1877,2385492,Cont'd attempts collect debt not owed
1878,2386137,Other
1879,2387483,Taking out the loan or lease
1880,2386771,False statements or representation
1881,2381632,Communication tactics
1882,2415945,Incorrect information on credit report
1883,2439285,Incorrect information on credit report
1884,2491477,Applying for a mortgage or refinancing an existing mortgage
1885,2470988,Incorrect information on your report
1886,2383137,Managing the loan or lease
1887,2387581,"Loan servicing, payments, escrow account"
1888,2389590,Deposits and withdrawals
1889,2388186,Dealing with my lender or servicer
1890,2384757,Dealing with my lender or servicer
1891,2386488,Dealing with my lender or servicer
1892,2431588,Incorrect information on credit report
1893,2383671,Cont'd attempts collect debt not owed
1894,2385329,Cont'd attempts collect debt not owed
1895,2554509,Managing an account
1896,2411491,Incorrect information on credit report
1897,2386682,Other
1898,2386691,Dealing with my lender or servicer
1899,2467921,Trouble during payment process
1900,2386697,Dealing with my lender or servicer
1901,2419908,Incorrect information on credit report
1902,2382144,Disclosure verification of debt
1903,2385744,Deposits and withdrawals
1904,2409311,Incorrect information on credit report
1905,2350836,Improper contact or sharing of info
1906,2389558,"Loan modification,collection,foreclosure"
1907,2367405,Communication tactics
1908,2386251,Dealing with my lender or servicer
1909,2386367,Delinquent account
1910,2388359,Cont'd attempts collect debt not owed
1911,2388936,Dealing with my lender or servicer
1912,2383067,Incorrect information on credit report
1913,2388079,Improper contact or sharing of info
1914,2347302,Disclosure verification of debt
1915,2389314,"Loan servicing, payments, escrow account"
1916,2388195,Cont'd attempts collect debt not owed
1917,2388376,Problems caused by my funds being low
1918,2383702,Incorrect information on credit report
1919,2444201,"Loan modification,collection,foreclosure"
1920,2388233,Customer service / Customer relations
1921,2387555,Cont'd attempts collect debt not owed
1922,2367617,Dealing with my lender or servicer
1923,20645,"Application, originator, mortgage broker"
1924,2385141,False statements or representation
1925,2475839,Trouble during payment process
1926,2364610,"Loan servicing, payments, escrow account"
1927,2388495,Cont'd attempts collect debt not owed
1928,2388381,"Loan modification,collection,foreclosure"
1929,2386401,Deposits and withdrawals
1930,2385578,Improper contact or sharing of info
1931,2385089,"Loan servicing, payments, escrow account"
1932,2188660,Disclosure verification of debt
1933,2384525,Cont'd attempts collect debt not owed
1934,2391112,Cont'd attempts collect debt not owed
1935,2386344,Incorrect information on credit report
1936,2416985,Incorrect information on credit report
1937,2390604,Dealing with my lender or servicer
1938,2471896,Struggling to pay mortgage
1939,2436935,"Account opening, closing, or management"
1940,1631134,Using a debit or ATM card
1941,2563426,Problem getting a card or closing an account
1942,1542223,Fraud or scam
1943,2389108,Incorrect information on credit report
1944,2471122,Opening an account
1945,2385340,Problems when you are unable to pay
1946,2423934,Credit monitoring or identity protection
1947,2404202,Managing the loan or lease
1948,2439682,"Loan servicing, payments, escrow account"
1949,2389712,Disclosure verification of debt
1950,2389967,Deposits and withdrawals
1951,2420260,"Loan modification,collection,foreclosure"
1952,2438811,Unable to get credit report/credit score
1953,2468293,Fees or interest
1954,2388221,"Account opening, closing, or management"
1955,2465002,Took or threatened to take negative or legal action
1956,2487833,Problem with a credit reporting company's investigation into an existing problem
1957,2479736,Communication tactics
1958,2555815,Incorrect information on your report
1959,2440445,Using a debit or ATM card
1960,2443779,"Loan modification,collection,foreclosure"
1961,2422448,"Loan modification,collection,foreclosure"
1962,2392010,Incorrect information on credit report
1963,2389585,Cont'd attempts collect debt not owed
1964,2440710,Shopping for a loan or lease
1965,2476207,Dealing with your lender or servicer
1966,2395500,Disclosure verification of debt
1967,2555028,Incorrect information on your report
1968,2437730,Incorrect information on credit report
1969,2484574,Took or threatened to take negative or legal action
1970,2436245,"Account opening, closing, or management"
1971,2386699,Incorrect information on credit report
1972,2467931,Problem caused by your funds being low
1973,2439935,Credit decision / Underwriting
1974,2417911,Problems caused by my funds being low
1975,2271684,"Loan servicing, payments, escrow account"
1976,2387927,"Loan modification,collection,foreclosure"
1977,2476379,Incorrect information on your report
1978,2389440,Problems when you are unable to pay
1979,2375290,Dealing with my lender or servicer
1980,2469211,Managing an account
1981,2388646,Improper contact or sharing of info
1982,2435925,Incorrect information on credit report
1983,2348514,Cont'd attempts collect debt not owed
1984,2445572,Credit reporting company's investigation
1985,2421378,Credit reporting company's investigation
1986,2467901,Trouble during payment process
1987,2480260,Improper use of your report
1988,2426745,Incorrect information on credit report
1989,2467282,Incorrect information on your report
1990,2483836,Attempts to collect debt not owed
1991,2433270,Disclosure verification of debt
1992,2471308,Improper use of your report
1993,2390776,"Loan servicing, payments, escrow account"
1994,2472981,Incorrect information on your report
1995,2423229,Incorrect information on credit report
1996,2567431,Struggling to repay your loan
1997,2404186,Credit reporting company's investigation
1998,2397947,Incorrect information on credit report
1999,2466577,Managing an account
